,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
468,175,169,168,175,175,174,175,175,176,176,177,178,178,179,179,180,178,178,177,176,177,176,176,177,178,180,180,181,181,180,181,181,182,184,184,184,185,184,183,182,183,182,181,184,184,184,184,184,183,182,182,186,186,185,186,186,187,187,188,186,186,186,187,186,185,184,183,184,184,183,181,180,175,175,176,174,173,173,171,169,170,170,170,170,169,168,167,167,167,166,167,168,168,166,162,159,156,153,151,152,152,150,148,148,147,147,147,146,146,147,145,144,143,142,141,140,140,138,135,133,131,130,129,118,113,107,100,92,85,75,70,77,98,108,110,113,109,113,118,94,88,78,75,81,85,88,89,90,112,118,119,120,115,110,112,99,100,101,103,103,108,109,112,101,108,110,109,104,103,104,105,104,104,104,107,113,120,129,133,149,155,162,168,166,162,161,168,150,152,154,158,165,170,165,160,144,159,172,178,176,173,170,168,169,168,170,173,173,173,173,173,177,177,176,175,173,172,171,169,177,171,184,187,183,188,182,143,55,40,44,62,82,100,126,154,166,171,173,169,168,170,172,172,170,172,176,178,178,179,177,176,172,171,173,172,173,174,174,174,173,171,167,164,163,163,165,165,167,166,171,173,174,175,173,174,176,175,172,170,169,170,172,173,175,176,176,178,179,179,179,181,178,178,176,175,175,175,175,175,176,175,174,172,170,168,164,163,158,157,154,152,151,152,154,156,158,159,158,159,161,164,164,165,161,163,164,168,160,142,123,111,118,121,125,130,133,137,143,147,147,149,151,151,151,152,151,150,147,145,143,140,140,141,143,139,146,138,130,112,117,146,138,86,75,75,73,73,73,75,77,77,70,72,72,75,74,79,77,77,74,76,75,71,67,63,63,64,61,60,62,61,61,61,61,61,64,69,77,73,73,73,81,90,106,125,114,69,39,37,46,49,65,70,65,53,46,42,37,33,37,36,36,36,36,35,35,37,39,40,39,39,39,39,38,38,38,38,38,39,39,39,41,41,39,39,39,41,39,41,41,42,43,44,46,46,47,47,47,48,40,37,36,39,36,36,37,36,38,38,37,36,35,34,34,35,35,35,35,35,34,35,35,34,36,36,36,37,38,39,42,43,40,41,40,41,41,42,41,41,44,44,45,44,45,45,44,42,44,44,44,45,46,46,47,47,49,49,51,51,51,51,49,49,48,49,49,49,51,53,54,52,49,48,47,47,45,45,43,45,42,43,45,43,44,44,44,44,44,44,43,42,41,40,39,38,41,41,42,40,39,37,38,37,39,39,40
469,169,172,173,175,175,175,175,175,176,176,177,176,177,179,179,180,179,179,179,177,176,176,176,178,178,180,181,179,179,179,179,181,181,183,184,184,184,182,183,182,182,181,182,187,187,186,186,185,184,185,184,185,184,185,185,183,184,184,183,183,184,185,186,185,186,183,181,181,180,179,177,177,172,171,172,175,175,174,173,173,174,174,174,176,176,176,175,175,173,171,171,172,171,169,167,165,162,160,158,156,156,154,152,150,150,149,149,148,147,148,147,147,144,143,142,141,141,138,136,133,131,130,129,115,106,96,86,80,77,70,68,70,80,82,89,102,102,100,106,79,69,59,55,56,64,68,69,74,89,92,96,104,107,99,104,98,100,101,104,104,108,106,104,94,102,104,106,100,99,101,102,110,109,110,113,124,134,145,152,165,168,172,174,166,152,148,154,149,154,159,163,168,167,157,144,146,159,171,176,177,177,174,169,168,168,170,171,173,172,172,172,175,174,173,172,171,170,169,169,174,169,180,186,180,186,156,89,43,54,61,78,106,133,151,160,169,171,174,170,169,173,173,169,171,172,178,178,179,180,178,176,173,172,174,174,175,175,175,176,175,173,170,166,164,163,162,161,163,163,166,169,171,172,170,171,172,171,169,167,167,168,171,172,173,174,175,177,178,178,178,180,177,176,175,173,171,171,171,170,174,173,169,166,163,159,157,157,154,153,151,149,148,147,148,149,152,155,154,156,159,163,164,166,163,168,167,166,163,155,142,128,118,118,119,122,130,136,141,143,143,145,149,151,151,151,152,149,146,147,146,144,141,140,141,140,142,148,144,137,142,150,138,117,102,103,98,97,97,94,93,92,98,100,97,99,97,94,95,94,95,92,91,88,84,78,77,80,81,82,82,82,82,78,78,78,69,73,75,78,77,76,80,83,80,97,110,94,60,48,61,65,69,69,67,56,43,44,38,33,37,37,38,38,38,37,34,36,36,38,38,36,37,37,36,36,35,35,36,37,37,38,38,38,41,40,40,40,43,41,41,42,45,45,47,48,49,50,48,47,39,37,37,37,34,36,35,34,35,35,36,35,35,34,34,35,33,35,35,35,35,35,35,34,35,34,35,35,35,36,39,39,39,39,38,38,38,38,37,38,39,39,40,41,41,40,40,38,39,40,40,41,41,42,43,43,44,44,46,46,46,45,44,45,47,48,49,48,49,53,53,52,53,52,49,49,47,46,43,44,44,45,46,46,48,49,50,49,49,49,48,47,45,44,44,43,45,45,45,43,41,40,40,39,41,41,40
470,167,174,178,176,175,174,175,175,175,176,177,176,177,179,180,182,181,180,180,177,176,176,177,178,179,181,181,179,178,178,178,180,182,182,183,184,183,182,182,182,181,181,181,186,186,186,185,185,185,184,184,186,185,185,184,183,181,181,180,181,182,184,185,184,184,183,182,181,179,178,177,176,173,171,171,172,172,172,171,172,173,174,175,173,173,175,175,173,172,169,168,172,172,171,168,168,164,164,164,162,162,160,158,156,155,155,154,152,150,149,149,148,147,146,145,145,143,140,136,133,130,128,127,111,102,91,82,75,77,68,68,68,68,61,69,86,92,82,84,67,58,45,41,47,53,55,55,67,79,79,90,103,109,99,105,108,108,102,101,98,98,101,102,113,106,99,99,105,107,104,100,106,106,107,115,126,141,153,158,166,162,162,159,153,140,141,151,162,170,179,180,179,172,153,138,159,165,168,165,169,176,176,171,169,169,170,170,171,170,170,169,171,170,170,170,170,170,169,169,171,164,174,180,176,178,129,25,38,52,75,105,121,139,156,167,167,171,174,171,172,173,173,170,172,172,177,178,179,178,177,176,174,173,174,175,175,176,176,177,175,174,172,169,166,161,160,158,160,160,163,167,168,169,168,168,169,168,166,165,165,167,170,172,172,172,174,175,176,177,177,179,176,174,173,171,169,168,168,169,173,171,167,163,158,154,153,151,152,151,150,149,147,146,145,144,148,151,153,157,158,164,165,167,166,172,170,165,160,163,156,145,116,115,113,120,130,135,139,140,143,143,146,150,150,152,152,150,146,147,150,149,144,139,138,141,139,143,142,141,145,146,139,144,135,136,130,129,124,125,122,122,111,111,109,106,102,98,96,95,98,98,97,93,89,83,83,85,80,82,83,85,84,86,86,86,82,78,74,73,75,78,79,80,86,71,89,98,73,57,60,59,68,71,65,53,46,45,39,32,39,39,38,38,38,39,37,37,38,40,40,36,38,36,35,35,34,36,36,37,38,38,38,39,41,44,44,43,45,45,45,45,47,47,49,51,50,50,51,50,42,38,37,37,35,36,35,35,37,36,37,35,35,35,35,35,33,34,33,33,34,33,34,34,36,35,35,35,35,36,38,37,39,39,38,37,37,36,35,34,35,36,38,38,37,38,37,36,35,35,36,36,37,38,39,39,39,39,40,40,40,40,39,39,40,39,42,44,46,48,49,51,52,51,49,46,45,43,40,42,46,47,47,48,51,52,53,53,54,53,52,51,50,47,46,46,49,50,48,48,46,45,44,44,42,42,41
471,176,176,176,174,175,176,176,174,173,174,175,175,174,175,178,180,181,180,178,175,176,179,180,182,181,181,181,178,179,182,183,185,184,182,181,184,184,184,182,183,181,181,181,185,184,185,185,185,186,186,186,185,183,183,182,181,182,182,183,184,183,180,178,177,181,183,184,182,180,177,176,174,171,170,172,171,170,172,170,169,169,168,169,170,171,171,172,173,170,167,163,164,164,165,163,162,161,160,159,158,158,157,156,156,156,157,159,158,156,155,154,152,150,147,147,146,145,143,141,138,134,132,131,112,109,101,92,84,79,72,74,71,70,65,65,60,63,65,69,50,43,36,31,32,32,32,31,44,49,59,74,82,88,88,94,98,101,102,108,104,105,103,103,102,103,103,106,107,108,109,109,111,109,109,116,126,133,136,135,137,135,132,128,127,130,137,145,140,139,142,147,144,134,131,139,154,157,161,166,169,170,171,171,174,173,173,171,169,166,165,164,166,165,167,168,168,168,168,168,167,160,175,163,190,130,46,47,55,70,97,124,141,153,164,178,175,172,172,172,169,170,173,175,170,171,177,178,178,176,175,175,174,173,173,172,172,174,175,176,174,172,170,168,167,164,165,164,164,162,164,166,166,165,163,163,166,165,160,159,159,163,167,171,170,171,171,172,173,175,176,179,177,175,173,170,168,166,163,162,163,163,160,160,155,151,149,145,147,147,147,146,144,141,141,140,144,149,152,156,158,161,163,166,165,168,166,165,162,161,161,163,147,134,122,114,120,129,134,135,141,140,141,145,147,152,148,146,148,148,149,147,144,144,141,139,141,143,144,148,144,143,150,159,163,159,158,165,166,161,156,156,152,151,149,145,141,139,139,140,132,130,124,122,118,112,110,108,107,106,107,106,108,110,109,109,105,105,100,103,94,89,87,83,90,90,90,89,88,83,74,70,71,69,64,59,48,43,39,35,40,40,38,38,36,39,36,38,42,43,40,35,35,35,35,35,35,35,35,36,38,39,40,41,32,33,35,39,38,39,39,38,40,41,42,44,44,42,45,42,40,38,40,40,42,36,35,34,39,40,39,40,40,41,40,41,38,39,38,34,33,34,34,34,35,34,35,36,36,37,38,37,39,38,39,37,38,36,36,36,35,35,34,35,34,34,35,35,34,32,32,31,32,32,33,33,33,32,32,31,31,32,33,34,38,36,37,37,39,41,44,44,41,39,40,41,40,40,41,39,45,45,47,49,49,51,52,52,53,52,51,52,52,52,53,54,55,56,55,55,52,53,49,49,51,49,49
472,176,175,175,172,175,176,175,174,174,175,176,176,174,175,176,179,180,180,177,177,177,179,181,182,182,182,180,178,179,181,183,183,181,180,179,183,184,182,183,183,183,181,182,183,185,184,185,185,185,185,185,185,185,183,183,182,182,182,184,183,182,182,181,181,182,182,183,181,179,177,176,174,174,173,173,172,173,172,173,173,173,173,172,176,174,172,170,169,169,166,164,163,163,163,162,160,159,157,157,157,157,156,155,154,155,156,157,154,155,155,154,152,153,152,150,149,149,147,145,143,140,138,137,125,122,113,108,99,89,85,82,76,77,73,73,71,71,70,71,55,48,41,37,34,35,32,32,36,39,45,58,68,81,86,95,97,96,97,96,98,101,105,106,105,107,109,110,112,110,110,108,113,112,116,124,136,145,150,148,142,142,140,138,137,139,142,140,141,135,134,138,135,127,130,141,160,160,161,162,165,165,166,166,169,169,168,167,166,165,163,163,164,165,166,167,168,169,169,168,169,166,171,164,177,114,43,50,62,82,107,130,145,159,167,174,176,175,173,170,167,168,169,172,171,172,174,175,176,178,176,175,176,175,174,171,172,174,175,176,174,173,170,168,166,167,166,166,165,163,166,167,166,166,164,164,166,165,161,159,159,162,165,168,168,166,168,170,172,173,175,179,175,175,175,172,168,167,164,161,158,157,157,154,151,147,144,142,147,146,146,145,144,143,141,140,142,145,150,151,154,158,159,162,165,165,162,161,160,160,161,161,161,151,137,126,121,123,130,136,135,138,139,142,142,144,148,147,148,148,145,146,144,142,139,139,138,141,142,146,144,143,152,159,168,161,156,156,151,153,155,158,154,152,153,151,148,147,150,154,147,145,144,142,141,140,139,137,130,130,131,128,128,131,128,129,118,117,117,116,115,111,107,105,90,87,81,84,89,85,80,75,75,72,61,58,48,46,43,44,40,42,38,41,40,41,41,44,38,39,38,39,36,39,40,41,37,37,37,35,35,35,33,36,38,40,40,41,45,41,41,41,48,48,50,50,50,50,49,48,44,44,43,40,40,40,38,37,36,36,36,35,35,37,37,36,37,37,37,35,34,33,33,33,35,35,35,36,36,38,38,38,39,39,39,38,38,35,37,36,35,35,34,35,35,35,34,34,34,32,32,31,31,32,32,34,32,32,31,31,31,31,32,32,34,34,34,35,36,37,39,40,39,39,39,38,39,38,38,39,40,41,43,43,43,45,47,47,46,46,46,48,50,50,53,54,56,57,57,58,56,54,53,53,54,54,54
473,176,175,175,171,173,175,175,175,175,176,177,177,175,175,175,177,180,180,179,180,180,180,181,181,180,180,179,178,178,179,179,180,180,180,180,182,182,182,183,182,183,182,183,182,183,183,183,184,185,185,185,185,185,184,183,182,182,182,183,182,181,183,182,183,182,181,181,178,177,176,176,175,174,174,174,172,173,173,175,175,177,178,178,180,175,171,170,170,167,166,164,165,166,164,163,161,160,158,157,156,156,155,155,155,155,156,156,154,156,156,154,154,155,154,152,152,151,151,149,148,148,148,145,143,139,134,126,118,114,108,107,96,97,96,97,93,89,82,78,50,45,37,37,30,29,22,21,26,25,24,33,44,60,69,81,91,91,91,90,92,95,95,98,101,104,108,111,113,114,111,109,114,112,113,128,143,156,158,157,159,157,155,156,154,150,147,144,161,159,160,162,159,153,158,167,165,163,164,160,159,159,160,161,163,163,162,162,163,163,162,162,163,165,166,167,169,170,170,170,173,175,171,171,161,90,50,57,77,104,128,143,157,172,180,177,176,175,175,173,166,164,165,168,169,170,169,172,173,175,177,178,175,175,175,173,173,174,174,175,175,173,170,167,165,166,165,166,165,163,166,164,166,164,164,164,164,164,160,160,159,161,163,164,164,163,165,167,169,172,174,178,177,178,175,171,168,163,161,158,155,154,153,150,147,145,142,141,145,145,144,143,143,143,142,142,141,144,146,150,151,155,154,159,160,163,161,161,160,160,159,162,166,164,158,143,127,123,123,128,130,135,141,141,140,138,146,148,145,146,144,145,142,141,140,137,139,138,141,143,142,143,149,156,172,168,162,158,156,157,160,167,159,161,162,163,163,161,165,168,163,161,162,162,161,164,164,163,161,160,158,156,156,155,153,153,139,138,140,142,140,139,138,139,134,123,115,113,115,118,108,98,98,92,85,78,67,63,62,61,59,59,57,55,52,51,52,51,47,46,46,46,44,47,48,48,46,46,43,44,43,44,42,44,42,43,46,47,49,48,48,49,46,47,47,47,48,49,50,50,50,47,45,43,40,40,40,41,39,39,38,39,39,39,38,38,40,39,36,34,34,33,33,34,34,34,35,36,35,38,38,37,38,38,37,36,35,36,37,37,34,34,35,35,35,35,35,35,35,32,32,31,31,32,32,34,32,31,30,29,29,30,31,31,33,31,31,32,31,31,33,34,33,33,32,32,33,31,33,33,35,36,39,37,39,39,41,40,40,41,42,44,45,49,49,50,52,53,54,54,55,53,52,52,54,54,54
474,173,173,174,171,174,175,175,175,174,176,178,179,176,175,175,176,178,180,179,182,181,181,181,180,180,179,179,178,178,177,176,176,177,179,179,180,181,181,182,182,182,183,183,181,181,182,182,182,183,183,183,183,184,182,181,181,180,181,181,180,180,182,182,183,182,181,179,176,176,175,175,174,174,174,174,174,174,174,175,175,176,176,176,175,172,170,168,168,168,166,166,169,169,167,166,165,161,160,159,156,156,156,156,155,157,157,158,159,158,157,157,157,156,154,154,151,151,149,148,147,144,145,143,141,141,137,134,127,125,120,117,115,115,114,112,106,94,85,76,52,47,46,43,34,36,29,29,30,27,23,26,30,41,51,60,79,84,90,96,95,90,86,85,91,94,99,106,110,113,115,112,110,108,113,126,142,156,157,156,163,164,163,159,153,146,143,142,155,159,168,178,174,165,161,163,165,164,163,161,160,157,157,157,158,158,157,158,159,159,160,161,161,162,164,166,168,169,169,170,168,179,168,172,140,61,51,62,92,118,138,147,160,175,181,174,176,175,174,170,164,162,163,164,165,166,164,166,168,171,174,177,173,175,174,174,174,173,173,173,173,171,168,165,163,163,165,166,165,163,165,162,164,164,163,162,164,164,161,162,161,162,161,162,159,160,160,163,166,169,171,175,177,178,176,173,170,165,162,160,154,153,154,151,148,145,143,142,142,143,142,141,141,140,142,142,140,144,146,147,150,152,152,156,157,161,159,160,159,158,159,162,160,163,165,161,145,132,123,119,132,134,140,141,141,139,143,146,146,147,144,144,143,142,139,139,140,135,136,137,135,132,136,142,158,157,157,158,161,160,160,158,158,159,159,158,156,154,157,158,160,159,157,156,156,155,155,154,156,156,157,154,155,154,154,153,142,141,143,146,143,142,140,141,150,146,140,137,138,136,131,124,120,115,109,103,94,89,88,86,84,81,78,74,71,66,65,62,58,55,55,51,50,50,48,48,48,48,48,50,49,49,49,51,45,46,48,49,52,53,53,54,47,47,47,48,50,48,51,53,55,52,50,42,42,40,41,43,41,41,41,40,39,39,39,38,41,40,38,36,34,33,34,34,35,34,34,36,36,37,37,37,37,37,37,37,36,36,34,35,35,35,35,34,35,34,34,34,35,32,32,31,31,32,32,33,31,29,29,28,28,31,31,31,33,31,31,31,29,30,30,32,31,32,31,31,31,30,31,31,32,32,33,33,33,36,36,36,38,38,37,39,41,41,43,45,43,43,45,44,46,47,47,46,46,46,48
475,169,171,173,171,173,175,175,175,174,176,178,179,177,175,175,176,178,179,179,182,181,180,180,178,178,177,178,178,178,176,176,176,176,178,178,178,179,179,180,180,180,181,181,179,179,180,180,180,181,182,182,181,180,179,178,178,178,178,179,178,179,181,181,182,180,179,178,176,175,174,172,171,172,172,173,173,174,173,172,172,171,171,171,167,166,167,169,170,169,166,164,168,169,166,165,165,161,160,159,157,157,157,157,156,158,159,159,161,161,159,159,157,155,155,153,151,151,149,145,143,143,142,141,133,136,134,134,130,127,123,119,121,120,117,113,102,89,73,62,58,56,54,52,50,49,44,40,35,33,31,33,33,40,42,45,58,64,72,80,82,81,81,82,88,92,94,103,107,111,113,112,111,110,117,127,139,147,151,152,148,153,159,152,144,138,140,144,145,151,164,172,170,161,155,154,160,162,162,164,161,159,155,152,153,153,153,154,155,157,159,160,160,160,162,164,166,166,167,168,168,178,170,175,117,49,58,72,107,128,143,149,158,176,180,175,180,177,172,168,164,162,162,163,161,161,161,162,164,166,170,173,174,174,173,173,173,172,171,171,170,169,166,164,162,161,162,164,162,162,163,160,162,162,161,162,165,164,161,160,160,162,162,163,158,158,158,161,163,168,169,171,176,177,177,175,173,169,166,165,158,157,155,151,149,147,146,144,141,141,140,139,139,138,140,139,142,144,148,147,149,152,153,154,156,158,158,160,158,157,161,162,158,164,166,166,159,148,137,129,130,131,131,136,141,143,143,140,145,146,145,145,144,143,141,142,139,135,133,134,132,129,130,136,147,147,146,152,161,164,161,155,161,163,165,163,161,161,162,164,168,168,166,164,162,161,160,159,160,159,159,160,160,158,162,161,153,152,154,155,153,153,153,150,150,153,158,160,161,158,161,162,154,154,149,147,141,137,134,131,128,128,125,123,118,115,112,110,101,97,95,90,87,85,82,81,79,78,78,77,76,74,75,76,65,66,65,63,60,60,61,61,61,61,61,61,63,63,68,66,62,58,54,47,46,44,44,46,45,44,44,44,43,42,42,41,43,40,38,37,34,34,34,33,34,34,34,37,36,37,38,38,37,37,36,36,35,35,35,34,34,35,35,35,35,35,35,34,35,32,32,31,31,31,32,33,31,30,29,28,28,30,30,31,34,33,31,31,30,32,31,32,32,33,33,33,33,32,32,33,34,34,35,34,34,34,35,35,39,38,36,36,37,35,36,36,35,37,39,40,41,40,41,41,40,39,41
476,170,172,173,172,174,175,175,175,175,176,177,179,177,175,176,177,179,179,178,180,179,178,178,176,176,177,178,177,177,177,177,176,176,177,176,176,177,177,177,177,178,178,178,178,178,179,179,179,180,180,180,180,178,177,176,176,176,176,177,177,178,179,178,178,178,177,177,174,174,172,170,169,167,168,169,170,170,169,168,167,168,167,167,163,163,165,168,170,169,165,162,162,165,162,161,160,159,157,156,155,156,155,156,157,158,159,159,161,161,159,158,156,155,151,152,154,154,152,148,146,144,142,141,140,138,140,137,131,129,125,120,125,123,121,114,102,88,74,62,54,53,50,49,45,46,42,40,35,35,35,38,38,44,44,46,39,39,46,49,58,69,81,91,87,91,94,102,105,106,105,107,115,118,124,131,137,139,143,146,135,145,149,150,145,145,151,159,155,160,166,171,167,162,161,162,156,159,161,163,162,159,154,151,149,149,148,149,150,153,155,156,157,157,159,161,163,163,163,164,166,170,171,163,90,46,64,80,115,129,142,147,155,168,171,172,175,173,168,165,162,161,162,162,158,157,158,158,160,163,167,170,172,171,171,172,170,170,169,168,168,167,167,165,164,163,162,162,161,160,160,157,159,160,160,160,163,162,159,159,158,159,161,163,159,157,157,160,160,162,163,164,173,175,176,175,174,172,169,167,162,159,156,151,149,148,146,145,140,141,138,137,137,137,138,139,143,146,149,148,150,151,151,154,152,155,155,156,157,158,161,165,165,163,159,159,161,159,156,154,132,130,128,131,138,142,141,138,145,145,146,146,143,143,144,142,137,134,131,132,133,130,132,138,148,143,138,139,145,153,159,158,156,160,164,164,163,163,165,167,167,165,166,164,164,162,161,161,160,158,158,160,159,159,161,160,157,156,155,155,154,154,155,152,145,152,158,160,157,159,161,162,156,157,157,160,156,155,153,152,152,155,151,152,150,150,148,147,137,135,132,131,128,124,122,121,116,114,113,111,109,107,105,104,85,83,80,76,69,64,62,61,66,64,63,61,60,62,63,63,58,55,51,48,43,43,42,41,45,44,43,43,42,41,40,40,43,41,39,39,37,33,33,32,34,35,35,36,35,40,40,40,37,36,35,35,34,34,35,34,35,35,34,35,34,34,34,35,35,32,32,31,32,32,32,34,31,31,30,30,30,30,31,29,32,32,31,32,33,34,34,36,35,36,35,36,36,36,34,33,35,36,37,36,38,35,37,36,39,38,37,35,33,33,33,33,36,38,38,40,41,40,41,40,39,38,39
477,175,174,172,173,175,176,175,173,174,174,176,179,177,176,177,179,179,178,176,178,177,176,175,175,175,177,178,177,177,178,179,177,177,176,175,176,176,175,175,175,175,174,174,176,177,177,177,178,179,179,179,179,178,178,177,176,176,177,178,177,176,176,176,176,176,177,177,173,172,170,169,167,165,164,163,165,165,165,165,165,166,164,164,162,162,162,163,165,165,163,162,158,161,160,160,159,158,157,157,152,152,153,154,155,156,157,158,160,160,158,158,156,155,152,153,154,153,152,150,149,147,147,146,149,148,147,145,141,136,133,131,131,128,127,120,111,100,88,81,76,72,65,63,62,64,60,59,58,60,59,63,62,65,66,65,43,38,35,35,37,52,66,76,80,86,93,102,105,100,97,94,111,117,125,128,127,132,135,137,134,138,142,145,151,156,157,159,156,158,160,161,157,157,159,161,157,158,160,159,159,156,152,150,146,145,145,144,146,150,152,154,159,159,161,161,163,163,163,164,167,159,170,152,59,53,68,90,125,131,142,153,159,163,169,173,168,167,167,164,161,159,161,161,157,156,156,157,159,162,164,165,170,170,170,170,169,169,166,165,167,167,168,168,167,166,164,162,159,156,158,155,156,158,158,158,160,159,156,154,154,157,160,163,162,159,158,159,158,159,159,160,165,169,171,173,174,172,171,168,168,166,162,156,152,149,148,147,144,143,140,138,137,137,139,141,142,145,148,150,148,150,149,154,148,153,151,154,155,156,159,163,165,163,159,158,159,162,163,162,148,142,136,130,131,134,137,140,140,145,145,144,144,142,142,139,139,133,129,132,131,129,130,131,141,138,136,127,129,137,147,151,149,152,157,160,160,163,162,166,160,159,158,158,158,160,158,158,158,158,158,157,155,154,156,157,163,163,162,163,162,163,163,164,166,169,168,167,164,163,166,169,166,166,169,168,168,169,167,167,172,172,171,172,172,173,175,172,170,167,165,164,162,161,162,160,156,155,153,153,151,153,148,147,126,123,120,115,110,106,103,105,100,97,92,88,84,83,81,80,70,67,63,63,57,54,51,50,52,52,52,51,49,48,46,45,44,42,40,38,34,34,33,32,34,35,35,36,36,37,38,38,37,35,36,35,36,34,33,33,35,35,34,35,35,34,34,34,35,32,32,31,31,31,32,34,32,32,31,31,31,31,32,32,32,33,33,33,34,35,37,38,36,36,36,36,35,37,36,36,37,38,37,36,37,37,37,38,38,37,36,34,35,35,35,35,37,38,38,39,40,40,39,39,39,38,38
478,178,176,172,174,175,176,175,174,173,174,176,178,176,177,179,179,179,177,175,177,175,174,174,174,175,176,177,176,178,179,180,180,177,176,175,176,176,175,175,174,174,172,172,176,177,176,177,177,177,178,179,180,179,178,177,177,177,178,178,177,176,175,174,173,175,175,176,173,172,170,168,166,164,162,163,163,163,163,164,165,164,165,165,165,163,160,159,161,164,163,162,160,162,162,161,161,160,161,159,151,150,151,151,152,153,155,155,155,157,156,155,154,156,156,154,153,152,151,150,150,147,149,147,142,144,140,142,140,140,140,136,132,128,129,123,117,108,103,100,95,92,84,79,79,80,75,77,76,77,74,75,73,77,78,77,58,54,45,41,36,42,45,49,64,76,87,99,102,98,91,84,106,113,123,124,121,120,127,129,131,130,132,139,151,157,154,148,157,160,166,163,160,160,160,159,159,157,158,157,155,153,152,150,144,143,144,144,145,146,151,154,158,159,160,160,161,161,162,161,165,152,164,136,39,60,74,96,126,129,141,155,159,160,165,169,163,162,161,159,156,157,159,159,156,157,157,157,159,161,162,164,167,169,170,169,169,167,165,165,167,168,170,170,170,168,165,162,158,155,157,154,155,155,156,156,158,156,152,150,153,155,159,162,163,161,160,159,158,157,157,157,162,165,168,174,176,174,174,171,175,172,169,162,159,156,153,151,145,143,142,139,138,138,140,140,141,144,147,146,146,149,148,152,148,152,152,154,156,158,158,159,161,161,161,161,161,160,160,161,165,159,149,135,123,123,131,140,139,143,143,143,142,142,141,139,142,136,130,130,128,127,123,126,136,141,142,129,122,124,135,144,152,156,161,163,164,162,165,169,167,167,165,163,160,159,157,157,159,160,158,157,155,154,155,153,158,157,158,161,161,162,164,165,169,166,162,164,165,165,168,169,170,169,169,164,165,164,165,164,165,166,166,166,164,166,167,166,166,165,165,165,166,167,168,168,167,168,169,170,170,172,170,171,161,156,152,148,146,144,143,144,135,130,125,118,114,109,108,107,89,87,85,84,79,76,72,69,61,59,57,56,54,53,53,50,46,42,40,39,37,34,33,33,34,34,35,36,35,40,40,40,37,36,35,35,36,36,34,33,35,35,35,35,34,35,35,35,34,32,32,31,31,32,32,33,34,33,31,31,31,33,34,33,32,29,29,33,35,34,36,37,34,34,33,34,34,36,34,36,40,42,38,37,37,40,39,40,37,35,35,34,36,37,38,38,37,39,41,39,38,37,36,36,38,38,37
